32,1,0,4.0,0,3.8,117.0,1
29,1,1,2.0,0,7.2,70.0,1
32,1,1,3.0,0,2.7,380.0,1
16,1,1,3.0,0,4.1,157.0,1
24,1,1,2.0,0,3.9,173.0,1
32,1,0,4.0,0,7.7,95.0,1
37,1,1,3.0,0,2.7,264.0,1
29,1,1,0.0,1,0.9,70.0,1
33,1,1,2.0,0,4.6,253.0,1
28,1,1,1.0,1,3.3,163.0,1
29,1,0,2.0,0,6.7,129.0,1
36,0,1,4.0,0,8.5,133.0,1
22,1,0,3.0,0,15.0,76.0,1
40,1,0,2.0,1,3.2,280.0,1
52,0,0,4.0,1,1.7,210.0,1
33,1,1,3.0,0,3.6,219.0,1
30,1,1,3.0,0,5.6,295.0,1
35,1,1,4.0,1,5.3,118.0,1
23,1,1,4.0,0,5.6,224.0,1
22,0,0,2.0,0,9.2,128.0,1
37,1,0,4.0,1,5.3,118.0,1
33,0,0,2.0,1,2.3,105.0,1
25,1,0,3.0,0,1.7,288.0,1
22,1,1,2.0,0,14.2,273.0,1
39,1,1,3.0,0,1.7,122.0,1
35,0,1,1.0,1,1.3,303.0,1
26,1,0,3.0,1,2.6,102.0,1
23,0,0,4.0,0,1.7,107.0,1
30,0,0,2.0,0,2.2,117.0,1
29,1,1,4.0,0,4.3,239.0,1
30,0,0,4.0,0,1.0,94.0,1
24,1,1,3.0,0,11.8,129.0,1
30,1,1,4.0,1,3.2,252.0,1
20,1,1,4.0,1,12.8,255.0,1
31,1,1,3.0,1,11.9,253.0,1
34,1,1,3.0,0,3.9,214.0,1
35,1,1,3.0,1,2.7,490.0,1
26,1,1,4.0,0,7.2,163.0,1
31,0,1,3.0,0,12.0,241.0,1
28,1,1,4.0,0,6.3,214.0,1
26,1,0,3.0,1,15.2,106.0,1
37,1,1,1.0,0,1.7,424.0,1
9,1,1,4.0,0,13.3,176.0,1
48,0,0,0.0,1,1.2,140.0,0
52,0,0,0.0,1,1.0,70.0,0
46,0,0,0.0,1,0.6,82.0,0
42,0,0,0.0,1,1.2,119.0,0
49,0,0,0.0,1,0.8,99.0,0
52,0,0,0.0,1,1.2,121.0,0
41,0,0,0.0,1,0.5,131.0,0
46,0,0,0.0,1,0.7,91.0,0
44,0,0,0.0,1,0.5,98.0,0
45,0,0,0.0,1,1.2,104.0,0
45,0,0,0.0,1,1.0,131.0,0
41,0,0,0.0,1,1.2,122.0,0
43,0,0,0.0,1,0.9,118.0,0
45,0,0,0.0,1,1.2,117.0,0
50,0,0,0.0,1,0.7,132.0,0
48,0,0,0.0,1,0.6,97.0,0
41,0,0,0.0,1,1.2,133.0,0
48,0,0,0.0,1,0.9,122.0,0
48,0,0,0.0,1,1.2,121.0,0
41,0,0,0.0,1,1.1,111.0,0
42,0,0,0.0,1,0.5,96.0,0
42,0,0,0.0,1,1.2,139.0,0
43,0,0,0.0,1,1.2,125.0,0
50,0,0,0.0,1,1.0,123.0,0
44,0,0,0.0,1,1.2,112.0,0
48,0,0,0.0,1,0.6,140.0,0
41,0,0,0.0,1,1.2,130.0,0
44,0,0,0.0,1,1.0,123.0,0
52,0,0,0.0,1,1.2,100.0,0
41,0,0,0.0,1,0.7,94.0,0
44,0,0,0.0,1,0.8,81.0,0
43,0,0,0.0,1,0.9,93.0,0
41,0,0,0.0,1,1.0,124.0,0
52,0,0,0.0,1,0.5,89.0,0
41,0,0,0.0,1,0.6,125.0,0
48,0,0,0.0,1,1.2,91.0,0
